ID_NAME,ID_NUM
JCT_GUILD_ID,785207994429866014
INTRO_CHANNEL_ID,785232784225861643
WELCOME_CHANNEL_ID,799384101508743198
BOT_LOG_CHANNEL_ID,797855736751063042
ADMIN_ROLE_ID,785230259917160448
LEV_YEAR_4_ROLE_ID,785238506204299274
TAL_YEAR_4_ROLE_ID,785238933603614741
LEV_YEAR_3_ROLE_ID,785213074389860382
TAL_YEAR_3_ROLE_ID,785213318997868545
LEV_YEAR_2_ROLE_ID,785212344396677144
TAL_YEAR_2_ROLE_ID,785213476393844827
LEV_YEAR_1_ROLE_ID,785211847187890197
TAL_YEAR_1_ROLE_ID,785214770079989820
UNASSIGNED_ROLE_ID,791466289997938708
STUDENT_ROLE_ID,791469302796648448
BOT_ROLE_ID,785526800524378152
